SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
151,Angola,AGO,2020,Ranked,48.16,52.6,52.2,39.69,64.94,37.69,57.31,50.46,57.07,37.5,44.64,69.58,58.24,42.43,30.96,27.13,18.6,418.9029,41.041,183.254,77.1645,101.626,76.625,54.542,48,43.2593,78.762,28.97,0.58,5,,0.794,0.1272,0.3937,,30.2,0.4524,2.18,14.3391,43.1305,0.958,44.479,430.054,16.883,101,32.532,5.7982,29.7593,11,0.692,2.702,0.487,3.523,65.995,26,17.3424,33.5,0.669,0.95,2.522,7.8,0.13,1.8,0.004,0.2654,0.5014
147,Angola,AGO,2019,Ranked,47.66,51.77,52.06,39.15,63.74,36.86,56.43,50.07,56.42,37.96,44.11,69.73,56.61,40.13,33.41,26.46,19.4,429.5959,41.818,191.432,80.4419,103.822,76.886,55.489,48,41.9629,81.46,28.831,0.55,5,,0.794,0.1456,0.3937,,30.2,0.4524,2.18,14.3391,44.6861,0.958,43.772,436.972,16.7738,101,32.448,5.7982,29.4047,11,0.627,2.835,0.451,3.45,66.197,19,17.646,32.6,0.669,1.394,2.504,7.5,0.13,1.8,0.0035,0.249,0.5014
148,Angola,AGO,2018,Ranked,46.34,50.55,51.05,37.4,62.7,36,55.52,48,55.95,35.06,43.58,69.62,53.44,39.78,29.41,26.98,19.5,441.33,42.597,200.69,84.0133,106.157,77.145,56.431,48,40.668,84.288,28.069,0.41,5,,0.794,0.1559,0.3931,,30,0.4326,1.645,13,45.0763,0.958,43.174,444.004,16.6504,100,32.389,5.7982,29.7926,10,0.499,2.835,0.451,3.402,66.406,19,17.9322,31.9,0.669,0.761,2.259,7.2,0.13,1.8,0.0049,0.2287,0.5014
149,Angola,AGO,2017,Ranked,46.06,50.27,50.81,37.11,61.67,34.99,55.58,48.86,54.9,35.78,42.68,69.88,55.28,39.17,27.68,26.29,19,459.1091,43.725,209.277,88.127,107.709,77.853,57.981,48,42,86.041,28.662,0.45,5,,0.66,0.1675,0.3946,,29.3,0.4326,1.51,12.4,49.7932,0.857,42.541,448.355,16.5027,97.1,31.785,5.7982,29.6378,10,0.462,2.864,0.469,3.836,66.616,18,18.2,31.2,0.898,0.761,1.891,7.5,0.13,1.8,0.0037,0.2093,0.603
149,Angola,AGO,2016,Ranked,45.16,47.89,51.11,36.49,58.8,32.68,51.84,48.24,54.34,39.2,41.81,69.07,55.28,38.08,27.32,25.26,23.1,482.5177,44.799,221.08,92.9399,113.955,78.929,60.121,47,32,89.002,29.978,0.45,5,,0.66,0.1799,0.3918,,28.9,0.4407,1.51,21.4,52.159,0.857,41.659,454.498,16.1969,97,32.73,5.7982,31.0441,10,0.462,2.864,0.469,3.836,66.837,15,18.48,30.8,0.898,0.761,1.891,7.7,0.13,1.8,0.0033,0.1912,0.5225
149,Angola,AGO,2015,Ranked,44.45,46.63,49.94,36.78,55.37,30.63,52.74,47.79,53.9,35.4,41.19,69.26,55.28,38.93,28.03,24.87,29.2,500.425,45.823,228.754,98.4002,119.508,79.754,62.155,47,36.8724,91.862,31.04,0.45,5,,0.66,0.1924,0.3918,,28.9,0.4407,1.51,8.9,51.0659,0.857,40.976,460.932,16.0227,101,32.974,5.7982,30.2695,10,0.462,2.864,0.469,3.836,67.055,19,18.76,30.6,0.898,0.761,1.891,7.3,0.13,1.8,0.0037,0.1746,0.4419
149,Angola,AGO,2014,Ranked,43.23,44.62,48,37.05,51.77,28.39,51.25,47.09,53.48,29.28,40.24,69.01,55.71,39.8,29.07,23.63,35.4,517.4171,46.8,237.976,104.9452,126.302,80.614,63.911,47,35.6665,97.91,32.815,0.45,5,4.8471,0.66,0.2043,0.3918,,28.9,0.2353,1.51,6.5,50.9206,0.857,40.087,480.789,15.8788,99.6,34.664,5.7982,29.4558,11,0.462,2.864,0.469,3.836,67.272,23,19.04,30.5,0.898,0.761,1.891,7.1,0.17,1.8,0.0026,0.1594,0.4398
150,Angola,AGO,2013,Ranked,42.58,43.38,47.29,37.06,49.63,26.75,50.27,46.87,52.79,27.35,39.65,69.38,57.65,39.27,27.86,23.46,37,535.2579,47.725,248.134,112.5013,130.712,81.456,65.354,47,34.6,101.491,34.105,0.44,5,4.3558,0.588,0.2163,0.3918,81.5993,28.9,0.2353,1.342,3.1,49.8468,0.857,39.6,490.539,15.7347,97.1,33.415,5.7982,29.5886,11,0.486,3.151,0.469,3.836,67.494,22,19.32,30.2,0.913,0.514,1.76,6.8,0.18,1.8,0.0027,0.1459,0.4377
151,Angola,AGO,2012,Ranked,41.3,42.19,45.02,36.7,47.67,25.5,49.17,46.42,52.58,18.89,39.11,69.49,57.65,39.04,27.88,22.24,37.9,556.2975,48.592,257.951,120.4904,133.887,82.218,66.479,47,33.3937,105.484,35.341,0.44,5,4.3558,0.588,0.2295,0.3918,81.9092,28.9,0.0263,1.342,2.8,40.2606,0.857,39.226,497.963,15.5703,91,33.104,5.7982,29.6388,11,0.486,3.151,0.469,3.836,67.713,22,19.6,30,0.913,0.514,1.76,6.5,0.15,1.8,0.0021,0.1337,0.3739
150,Angola,AGO,2011,Ranked,40.6,40.85,44.33,36.63,45.12,24.72,47.63,45.9,51.98,17.47,38.54,69.31,57.65,39.02,28.41,21.44,40.3,572.7291,49.398,271.07,129.015,135.448,83.046,67.081,46,32.3241,110.718,36.736,0.44,5,4.3558,0.588,0.2435,0.3918,81.2593,28.9,0.0263,1.342,2.3,36.019,0.857,38.741,507.103,15.4313,89.2,33.787,5.7982,29.5363,11,0.486,3.151,0.469,3.836,66.517,22,19.88,29.5,0.913,0.514,1.76,6.2,0.15,1.8,0.0019,0.1226,0.3102
41,Argentina,ARG,2020,Ranked,80.66,87.73,80.05,74.2,94.33,95.79,95.49,65.33,88.5,85.67,69.55,76.5,88.36,69.77,63.14,75.53,3.8,67.3925,7.44,49.232,9.945,1.466,7.812,4.728,95,100,24.101,13.124,0.78,4,5.3245,2.762,0.0043,0.0506,99.5673,64.8,0.8571,3.136,74.2949,132.0932,2.744,74.685,327.38,21.3868,348,13.261,7.0858,27.3381,35,0.936,3.844,0.707,4.6,21.805,45,14.3056,83.4,2.488,2.795,2.317,4.1,0.63,60,0.3061,0.7308,4.5005
40,Argentina,ARG,2019,Ranked,80.83,88.07,79.99,74.42,94.33,95.63,95.41,66.89,88.52,85.92,69.29,76.25,90.99,68.44,62.82,75.44,3.4,68.9808,7.614,49.906,10.4226,1.499,8.02,5.011,95,100,24.527,13.368,0.87,4,5.2097,2.762,0.0045,0.0494,99.5673,64.8,0.8571,3.198,74.2949,140.8771,2.744,74.589,330.421,21.2813,347,13.283,7.0858,28.0076,34,0.952,3.844,0.819,4.728,21.617,40,14.2491,83.2,2.663,2.791,2.131,4.4,0.66,60,0.3101,0.7245,4.5005
43,Argentina,ARG,2018,Ranked,79.58,87.46,78.06,73.22,94.37,95.47,95.32,64.71,88.36,78.83,69.23,75.82,89.37,68.17,60.36,74.99,2.9,70.1899,7.794,50.677,10.9376,1.533,8.232,5.309,95,99.9591,24.974,13.365,0.78,4,6.0333,2.762,0.0049,0.0482,99.5476,63.8,0.6236,3.194,70.969,146.4538,2.738,74.655,333.422,21.2928,342,13.312,7.0479,29.1591,33,0.947,3.817,0.763,4.749,21.506,39,14.1609,82.9,2.45,2.793,2.144,4.7,0.61,60,0.2976,0.7136,4.4718
42,Argentina,ARG,2017,Ranked,79.34,87.53,77.66,72.83,94.38,95.34,95.14,65.27,87.74,78.02,69.16,75.73,89.67,67.42,60.28,73.95,2.6,70.3377,7.911,50.793,11.4783,1.583,8.422,5.495,95,99.8271,25.718,13.64,0.84,4,6.5861,2.519,0.0052,0.0342,99.9437,62.4,0.6236,3.194,68.0431,143.5668,2.738,74.497,334.662,21.2947,339,13.751,7.0131,29.0005,33,0.965,3.809,0.761,4.753,21.124,36,14.0416,82.6,2.369,2.787,2.283,5,0.61,62,0.293,0.7028,4.2734
42,Argentina,ARG,2016,Ranked,78.82,87.2,76.6,72.66,94.27,95.16,94.97,64.4,87.77,74.81,68.99,74.82,87.32,66.49,63.55,73.26,2.5,70.6106,8.056,52.539,12.0454,1.642,8.693,5.765,95,100,26.893,13.887,0.83,4,7.5708,2.535,0.0055,0.0342,99.902,62.4,0.6271,2.597,64.7,143.6158,2.748,74.397,333.084,21.1549,337,14.632,7.0123,30.768,31,0.906,3.865,0.713,4.811,20.538,32,13.8918,82.4,2.542,2.826,2.422,4.7,0.65,62,0.285,0.692,4.1823
43,Argentina,ARG,2015,Ranked,78.56,87.23,76.07,72.37,94.1,94.96,94.8,65.07,87.51,73.48,68.75,74.55,86.95,67.11,63.02,72.4,2.8,69.6034,8.215,51.406,12.6464,1.668,9.01,6.084,95,99.4766,27,14.402,0.87,4,7.2803,2.53,0.0059,0.0215,99.5919,61.1,0.6271,2.597,59.9,159.6395,2.748,74.052,335.907,21.1091,327,14.467,6.8893,31.5098,31,0.887,3.865,0.713,4.811,20.178,34,13.7124,82.1,2.542,2.826,2.422,5,0.65,62,0.2872,0.6811,4.031
42,Argentina,ARG,2014,Ranked,78.08,87.17,74.77,72.29,93.87,94.84,94.48,65.48,87.22,70.02,68.27,73.59,87.1,67.24,63,71.81,3.2,69.2326,8.389,50.929,13.2708,1.706,9.186,6.271,95,99.4979,28.701,14.921,0.87,4,6.3417,2.538,0.0062,0.0067,99.4282,59.7,0.549,2.531,55.8,154.059,2.748,73.621,347.641,21.0549,326,15.597,6.841,33.097,31,0.895,3.865,0.713,4.811,19.686,34,13.5043,81.8,2.542,2.826,2.422,5.3,0.68,60,0.271,0.6703,4.0041
43,Argentina,ARG,2013,Ranked,78.09,87.18,74.08,73.02,93.67,94.74,94.27,66.04,86.81,67.95,67.8,73.76,87.3,67.66,65.23,71.89,3.3,68.8775,8.59,52.884,13.8846,1.712,9.339,6.444,95,99.2787,29.512,14.853,0.89,4,6.0769,2.492,0.0065,0.0068,99.4341,58.3,0.549,2.345,51,146.9555,2.681,73.498,353.037,21.027,316,16.135,6.8313,32.2531,31,0.885,3.865,0.734,4.811,19.03,35,13.2687,81.4,2.665,2.826,2.678,5,0.64,58,0.2707,0.6597,4.0924
43,Argentina,ARG,2012,Ranked,77.26,87.01,71.71,73.08,93.44,94.51,93.82,66.26,86.46,59.63,67.64,73.08,87.62,67.78,65.88,71.03,3.4,68.663,8.803,56.062,14.4404,1.758,9.67,6.832,95,98.82,31.185,14.735,0.89,4,5.8295,2.47,0.0068,0.0226,99.3963,56.9,0.2895,2.391,45,139.58,2.681,73.29,355.505,20.9985,342,17.383,6.8037,32.6132,31,0.901,3.865,0.734,4.811,18.619,35,13.0071,81,2.692,2.826,2.674,4.7,0.64,62,0.2632,0.6497,3.9142
43,Argentina,ARG,2011,Ranked,76.74,87.08,70.99,72.15,93.27,94.22,93.58,67.24,86.64,56.58,67.52,73.2,87.62,67.81,64.52,68.65,3.4,67.686,9.016,58.882,14.9234,1.806,10.097,7.288,95,97.7371,30.732,14.555,0.89,3.75,6.5262,2.483,0.007,0.0202,99.7928,56.8,0.2895,2.391,34,129.6422,2.708,73.079,359.668,20.9594,352,16.859,6.7991,32.6305,31,0.901,3.865,0.734,4.811,19.049,35,12.7207,80.9,2.696,2.826,2.674,4.9,0.58,42,0.2473,0.6396,3.7286
50,Armenia,ARM,2020,Ranked,76.46,87.91,78.22,63.24,94.66,92.5,90.66,73.83,93.42,80.04,67.84,71.58,80.48,60.86,48.04,63.59,2.6,19.5087,12.05,25.185,12.3806,0.528,2.95,21.7,95,100,49.918,7.313,0.9,4,1.6939,3.1,0.0011,0.0072,93.0948,97.2,0.75,3.096,64.7449,121.259,3.292,76.644,413.57,19.8741,11.2,32.354,16.9993,50.0747,21,0.846,3.306,0.812,4.718,38.668,42,4.135,42.5,1.899,3.594,1.737,5,0.04,5.2,0.4446,0.835,2.7285
54,Armenia,ARM,2019,Ranked,75.02,87.5,77.47,60.1,94.47,92.33,90.44,72.75,93.45,77.22,67.46,71.73,76.72,58.7,42.3,62.66,2.7,20.4813,12.422,24.534,13.0051,0.561,3.034,22.159,95,100,51.1,7.181,0.9,4,2.3771,3.19,0.0011,0.0072,92.3142,97.2,0.75,2.387,64.7449,118.4642,3.252,76.294,417.136,19.8458,11.6,32.438,16.9993,49.5783,20,0.764,3.259,0.731,4.728,38.898,35,4.2743,41.8,1.609,3.471,1.358,5.5,0.03,5.2,0.4055,0.8268,2.6126
61,Armenia,ARM,2018,Ranked,73.43,88.1,75.09,57.1,94.28,92.16,90.21,75.74,93.57,69.18,66.64,70.97,72.65,58.41,35.5,61.83,2.8,20.4899,12.805,23.894,13.6642,0.598,3.119,22.626,95,100,52.323,6.895,0.79,3,2.9631,3.203,0.0012,0.0072,92.4974,97.2,0.5674,1.6,64.346,116.9755,3.121,75.851,420.341,19.7748,11.2,32.528,16.9993,51.615,15,0.707,3.236,0.689,4.744,39.119,35,4.4289,41.1,0.937,3.112,1.165,5.8,0.05,5.2,0.3637,0.8127,2.554
61,Armenia,ARM,2017,Ranked,72.92,88.07,74.78,55.9,93.81,92.08,90.2,76.2,93.78,67.32,66.29,71.71,71.65,57.26,34.13,60.55,2.7,20.3098,13.728,31.405,14.3734,0.623,3.265,22.707,95,100,52.389,7.069,0.79,3,2.5636,3.153,0.0012,0.0041,93.0326,98.3,0.5674,1.497,59.1024,118.4217,3.081,75.382,420.429,19.7352,10.5,32.227,16.9993,49.8432,16,0.656,3.162,0.676,4.787,40.906,33,4.6,40.4,0.924,3.033,1.182,6.1,0.02,5.2,0.3743,0.7952,2.3261
60,Armenia,ARM,2016,Ranked,72.65,88,73.89,56.06,93.74,92.05,89.8,76.41,94.12,64.99,66.11,70.32,71.62,57.36,35.13,60.13,2.9,20.3211,14.589,20.522,15.1142,0.621,3.424,22.65,95,99.9573,54.459,7.335,0.8,3,2.4722,3.13,0.0013,0.0041,94.1269,98.3,0.5254,1.502,54.6228,118.7724,3.106,75.319,424.762,19.6337,10.3,34.881,16.9993,51.3411,16,0.654,3.159,0.682,4.767,41.89,35,4.8438,39.9,0.935,3.063,1.168,5.6,0.02,5.2,0.3545,0.7751,2.3541
60,Armenia,ARM,2015,Ranked,72.48,88.11,73.04,56.29,93.36,92.2,89.88,76.98,94.99,61.46,65.81,69.89,72.15,57.5,36,59.52,3.3,21.2383,15.382,18.53,15.8732,0.642,3.592,21.954,95,99.8943,53.916,7.007,0.8,3,2.1742,3.131,0.0013,0.001,96.5881,97.7,0.5254,1.502,41.9,115.4848,3.106,75.27,424.368,19.4402,10.4,33.086,16.9993,54.1434,16,0.668,3.232,0.676,4.767,42.724,37,5.0875,39.4,0.935,3.063,1.168,5.4,0.05,5.2,0.365,0.7546,2.2869
59,Armenia,ARM,2014,Ranked,71.96,87.9,72.21,55.77,92.89,92.37,89.48,76.85,94.83,60.34,65.15,68.52,71.35,57.06,35.29,59.37,3.6,22.0761,16.1,21.778,16.6958,0.663,3.747,21.175,95,99.897,56.057,7.003,0.8,3,2.2536,3.131,0.0015,0.0062,96.4118,97.2,0.5294,1.502,37.5,115.2069,3.106,74.861,434.284,19.2419,9.35,34.937,16.9993,56.3214,14,0.67,3.232,0.676,4.767,42.338,36,5.3313,38.9,0.935,3.063,1.168,5.7,0.04,5.2,0.3558,0.7363,2.3489
60,Armenia,ARM,2013,Ranked,71.73,87.57,71.66,55.95,92.59,92.54,88.85,76.29,95.35,58.96,64.71,67.62,70.82,56.18,36.02,60.77,4.1,22.8422,16.735,16.603,17.5835,0.688,3.877,20.454,95,99.8305,59.351,7.199,0.79,3,2.4682,3.432,0.0017,0.0113,95.1539,96.6,0.5294,1.539,32,111.6347,3.231,74.354,452.411,19.0194,8.5,37.184,16.9993,56.8131,13,0.708,3.128,0.656,4.778,42.969,34,5.575,38.5,0.977,3.339,1.078,5.7,0.03,5.2,0.3835,0.7192,2.6928
62,Armenia,ARM,2012,Ranked,70.25,87.57,67.39,55.79,92.2,92.67,88.26,77.13,95.43,43.08,63.98,67.09,71.09,55.78,36.19,60.09,4.4,23.2155,17.279,18.279,18.5223,0.746,3.989,19.846,95,99.8,62.458,7.128,0.79,3,1.9463,3.432,0.0017,0.0124,95.6353,95.9667,0,1.539,25,134.3387,3.231,73.984,470.01,18.8832,8.47,38.612,16.9993,57.0265,13,0.722,3.128,0.656,4.778,43.792,34,5.8187,38,0.977,3.339,1.078,5.7,0.04,5.2,0.3452,0.7003,2.6881
64,Armenia,ARM,2011,Ranked,69,86.9,64.86,55.23,91.92,92.67,87.82,75.2,95.51,33.14,63.29,67.51,71.21,55.74,35.31,58.65,4.7,23.3044,17.721,16.939,19.4844,0.77,3.928,19.895,95,99.3827,64.161,7.07,0.79,3,3.3586,3.432,0.0018,0.0139,96.1167,95.3333,0,1.539,15.3,75.8805,3.231,73.741,490.091,18.7916,9.54,37.53,16.9993,56.8045,13,0.728,3.128,0.656,4.778,42.619,34,6.0625,37.4,0.977,3.339,1.078,6,0.02,5.2,0.2756,0.6803,2.5924
8,Australia,AUS,2020,Ranked,91.29,97.25,91.07,85.55,98.17,99.02,98.58,93.24,94.97,93.93,85.8,89.57,96.27,86.93,68.69,90.32,2.5,11.42,4.586,4.538,3.6886,0.185,1.726,1.309,95,100,7.608,5.889,0.92,1,0.8916,3.2,0.0111,0.0077,99.6817,90.4,0.9643,3.65,86.5451,113.5787,3.044,95.463,186.377,25.1455,557,8.479,15.1301,10.1281,40,0.914,3.851,0.975,4.833,10.634,77,2.3047,84.9,2.337,3.057,2.445,3.4,0.81,136,3.9633,0.8843,5.3657
9,Australia,AUS,2019,Ranked,91.25,97.27,90.77,85.7,98.16,99,98.53,93.39,94.89,92.43,86.13,89.65,96.43,86.88,69.5,89.97,2.5,11.3947,4.605,4.623,3.7368,0.186,1.73,1.359,95,100,7.85,5.976,0.92,1,0.8257,3.2,0.0114,0.0011,99.6817,90,0.9643,3.27,86.545,111.7081,3.095,95.326,188.578,25.2889,550,8.513,15.1301,9.9745,40,0.93,3.851,0.967,4.833,10.642,77,2.3518,84.8,2.546,3.057,2.445,3.3,0.78,134,3.7032,0.8781,5.3657
7,Australia,AUS,2018,Ranked,91.29,97.14,91.33,85.39,98.15,98.99,98.48,92.94,94.96,94.66,86.33,89.38,96.54,86.83,68.32,89.86,2.5,11.5023,4.626,4.709,3.789,0.186,1.735,1.411,95,100,8.102,5.938,0.91,1,0.9356,3.19,0.0114,0.0011,99.9559,90,0.9831,3.709,86.54,109.4313,3.178,95.177,190.814,25.2776,538,8.55,15.0711,10.7021,40,0.932,3.851,0.964,4.859,10.739,77,2.4068,84.8,2.529,3.057,2.438,3.6,0.75,136,3.5849,0.8746,5.7967
9,Australia,AUS,2017,Ranked,90.86,95.84,91.21,85.54,98.13,98.97,98.51,87.75,95.2,94.01,86.39,89.23,96.71,87.29,68.45,89.73,2.5,11.3315,4.681,4.735,3.8657,0.188,1.755,1.438,95,100,7.988,5.902,0.94,2,0.9861,3.19,0.0114,0.0011,99.9117,91.5,0.9831,3.683,84.5605,107.6778,3.169,95.145,188.464,25.3056,528,8.615,14.9477,10.9395,40,0.959,3.861,0.974,4.734,10.862,79,2.47,84.7,2.529,3.258,2.451,3.9,0.73,134,3.5707,0.8709,5.7574
7,Australia,AUS,2016,Ranked,90.74,95.82,90.93,85.49,98.11,98.95,98.39,87.82,95.2,93.85,86.39,88.26,96.65,87.26,68.61,89.44,2.5,11.1117,4.733,4.551,3.9762,0.193,1.778,1.467,95,100,8.602,5.89,0.95,2,1.0298,3.19,0.0115,0.0011,99.9153,91.5,0.9831,3.683,84,106.2025,3.169,94.984,189.17,25.3492,534,9.32,14.2437,11.3842,40,0.956,3.861,0.974,4.734,10.853,79,2.5473,84.7,2.529,3.258,2.451,4.1,0.76,128,3.4911,0.8667,
7,Australia,AUS,2015,Ranked,90.65,95.83,90.99,85.12,98.07,98.94,98.35,87.96,95.46,94.12,86.8,87.58,96.25,87.44,67.43,89.37,2.5,11.2302,4.779,5.026,4.129,0.192,1.792,1.492,95,100,8.802,5.836,0.96,2,1.0535,3.276,0.0115,0,99.9396,91.1,0.9831,3.79,83.4535,107.2462,3.321,95.09,188.986,25.2107,544,9.493,13.879,12.1964,39,0.951,3.877,0.976,4.734,10.846,80,2.6247,84.5,2.457,3.268,2.458,4.4,0.74,130,3.4557,0.8621,
7,Australia,AUS,2014,Ranked,90.37,95.75,90.08,85.27,98.05,98.93,98.28,87.75,95.26,91.79,86.46,86.8,96.37,87.73,67.98,89.01,2.5,11.449,4.819,4.314,4.3226,0.193,1.799,1.519,95,100,9.184,5.889,0.95,2,1.061,3.276,0.0116,0.0032,97.9865,94.4,0.9412,3.79,79,106.2612,3.321,95.052,186.603,24.9603,541,9.988,13.5718,13.2767,39,0.961,3.875,0.976,4.72,10.521,81,2.702,84.5,2.457,3.268,2.458,3.9,0.72,124,3.3141,0.857,
6,Australia,AUS,2013,Ranked,90.68,95.69,90.56,85.78,97.96,98.92,98.15,87.73,96.03,92.41,87.78,86.03,97.08,88.67,68.75,88.64,2.5,11.3267,4.855,6.699,4.5434,0.198,1.809,1.557,95,100,9.88,6.143,0.96,2,1.1004,3.555,0.0117,0.0021,97.6777,93.6,0.9412,3.913,79.4877,105.5506,3.721,94.949,188.037,24.8647,540,10.537,12.7463,13.1404,39,0.973,3.931,0.977,4.756,10.812,85,2.7793,84.3,2.45,3.306,2.601,3.6,0.67,122,3.0701,0.8512,
6,Australia,AUS,2012,Ranked,90.09,95.63,88.86,85.77,97.91,98.89,97.98,87.72,96.68,86.76,87.15,84.86,97.08,88.46,69.24,88.29,2.5,11.3701,4.885,7.063,4.7707,0.201,1.806,1.633,95,100,10.785,6.553,0.96,2,1.0427,3.555,0.0118,0.0043,99.4934,93.2,0.7632,3.913,76,101.5587,3.721,94.445,195.201,24.6612,544,11.047,11.747,13.6946,39,0.973,3.931,0.977,4.756,11.277,85,2.8566,84,2.45,3.306,2.601,3.9,0.73,117.8,2.9526,0.8445,
6,Australia,AUS,2011,Ranked,89.94,95.49,88.4,85.94,97.89,98.89,98.01,87.18,96.53,86.27,86.63,84.17,97.08,88.28,70.8,87.58,2.5,11.5797,4.906,6.74,4.9944,0.196,1.774,1.687,95,100,10.648,6.944,0.96,2,1.2091,3.555,0.0119,0.0009,99.3122,92.74,0.7632,3.913,74.25,102.065,3.721,94.058,199.775,24.4672,540,10.619,10.9154,14.2287,39,0.973,3.931,0.977,4.756,11.533,85,2.934,83.6,2.45,3.306,2.601,3.6,0.79,103.8,2.775,0.8369,
15,Austria,AUT,2020,Ranked,89.5,96.03,91.84,80.63,98.7,99.03,97.76,88.6,98.6,92.53,86.11,90.12,89.49,88.33,63.48,81.23,2.5,6.7222,2.806,4.392,3.5227,0.084,0.238,2.939,95,100,11.951,4.204,0.95,2,0.9672,3.636,0.001,0,99.9543,100,0.9762,3.151,87.4791,123.5353,3.797,92.52,203.233,24.2788,83.5,12.214,17,15.5193,37,0.926,3.243,0.923,4.489,7.385,77,2.2303,87.9,2.38,2.705,2.417,4.2,0.68,53,2.8618,0.8613,3.909
15,Austria,AUT,2019,Ranked,89.38,96.06,91.61,80.47,98.7,99.01,97.7,88.85,97.98,92.45,86.01,90.01,90.83,87.98,62.52,80.56,2.5,6.7732,2.806,4.371,3.585,0.083,0.242,3.01,95,100,12.32,4.316,0.94,2,0.7937,3.467,0.001,0,99.9543,100,0.9762,3.101,87.9356,123.1193,3.818,92.349,206.042,24.2368,80.9,12.345,17,15.7226,37,0.933,3.285,0.873,4.889,7.438,76,2.2322,87.6,2.439,2.66,2.284,4.5,0.7,47,2.7203,0.8532,3.909
18,Austria,AUT,2018,Ranked,88.94,96.18,90.39,80.23,98.69,98.99,97.62,89.43,97.23,89.32,85.39,89.61,92.23,87.62,60.98,80.1,2.5,6.8606,2.807,4.273,3.6451,0.082,0.247,3.083,95,100,12.701,4.341,0.95,2,0.6516,3.336,0.001,0.013,99.7939,98.9,0.8258,3.562,84.3237,126.6615,3.742,92.156,208.889,24.1039,80.2,12.478,17,16.741,37,0.955,3.209,0.945,4.889,7.725,75,2.238,87.5,2.488,2.62,2.223,4.8,0.66,43,2.6962,0.8446,3.9102
16,Austria,AUT,2017,Ranked,89.09,96.25,90.54,80.5,98.64,98.97,97.59,89.79,97.52,89.57,85.49,89.58,93.26,87.43,61.81,79.48,2.5,6.8338,2.821,5.731,3.7148,0.088,0.248,3.128,95,100,12.877,4.374,0.95,2,0.53,3.44,0.001,0.005,99.5296,98.9,0.8258,3.651,83.9401,155.2155,3.813,92.012,210.679,24.0432,78,12.597,17,16.7565,37,0.963,3.38,0.945,4.889,8.172,75,2.2476,87.1,2.541,2.704,2.114,4.5,0.68,41,2.6773,0.8336,3.8548
13,Austria,AUT,2016,Ranked,89.1,96.19,90.44,80.68,98.64,98.96,97.43,89.75,97.45,90.21,85.14,88.96,93.26,87.59,62.81,79.04,2.5,7.0298,2.831,5.3,3.8023,0.087,0.249,3.172,95,100,13.75,4.564,0.95,2,0.5223,3.44,0.001,0.005,99.3472,98.9,0.8814,3.651,80.9958,150.3457,3.813,91.957,216.86,23.9246,81.7,13.541,17,17.5691,37,0.963,3.38,0.945,4.889,8.488,76,2.2611,86.9,2.541,2.704,2.131,4,0.68,41,2.6338,0.8212,3.8211
