SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
81,Algeria,DZA,2014,Ranked,67.58,85.73,62.48,54.53,90.79,92.16,92.77,67.22,76.74,42.98,65.57,64.61,58.04,69.42,41.33,49.34,3.5000,26.9970,14.4980,74.7460,26.1406,1.4010,14.0070,10.3200,95.0000,98.7647,36.6850,19.1930,0.7400,4.0000,1.3990,3.0200,0.2390,0.0898,99.1500,31.9000,0.0784,1.4700,18.2000,100.3847,1.5300,70.1440,288.2470,22.0746,201.0000,34.2450,7.3446,44.1534,11.0000,0.6560,1.6220,0.6120,4.2820,26.9280,36.0000,3.4769,73.8000,2.1090,2.3380,1.8110,7.9000,,11.8000,0.1281,0.4185,1.6101
80,Algeria,DZA,2013,Ranked,67.43,85.99,61.75,54.57,90.33,91.83,92.83,68.98,75.37,41.68,65.13,64.81,57.81,68.65,43.46,48.35,4.0000,27.7817,14.8910,79.0390,26.6796,1.4870,14.5090,10.8340,95.0000,99.0498,36.8390,19.5180,0.7600,4.0000,0.7637,2.9590,0.2467,0.1149,99.0872,30.4000,0.0784,1.5890,14.9000,97.1482,1.5190,69.8040,294.9360,21.9827,200.0000,33.3670,7.3446,44.4090,11.0000,0.6720,1.6350,0.6120,4.1560,28.2170,34.0000,3.3010,73.5000,2.3780,2.3910,1.7980,7.8000,0.2100,11.6000,0.1140,0.3979,1.5607
80,Algeria,DZA,2012,Ranked,66.55,85.64,60.36,53.66,89.79,91.41,92.62,68.74,73.78,38.52,64.89,64.27,57.34,68.43,41.71,47.15,4.5000,28.6645,15.3330,85.0390,27.4085,1.6150,15.0960,11.5100,95.0000,98.8776,37.6880,20.1600,0.7500,4.0000,0.7060,2.8380,0.2540,0.1387,98.9207,28.9000,0.0526,1.5890,12.5000,91.1131,1.5760,69.1730,300.3790,21.8860,201.0000,33.8340,7.3446,45.4802,11.0000,0.6590,1.5920,0.6120,4.1560,29.5340,34.0000,3.1269,73.3000,2.3660,2.3910,1.7280,8.1000,0.1700,11.4000,0.0981,0.3755,1.4945
81,Algeria,DZA,2011,Ranked,66.25,85.20,60.00,53.54,89.17,90.96,92.53,68.13,72.96,38.62,64.48,63.95,57.28,68.54,42.19,46.14,5.2000,29.4429,15.8140,90.3620,28.3353,1.7540,15.7390,12.2330,95.0000,98.7473,37.9790,20.7210,0.7400,4.0000,0.7840,2.8380,0.2610,0.1582,98.9972,27.9600,0.0526,1.5890,11.2300,92.6301,1.5760,68.6540,304.9860,21.7870,196.0000,33.6360,7.3407,46.5884,11.0000,0.6590,1.5820,0.6120,4.1560,29.2560,34.0000,2.9550,73.2000,2.3710,2.4400,1.6810,7.8000,0.1700,10.4000,0.0877,0.3526,1.4955
151,Angola,AGO,2020,Ranked,48.16,52.60,52.20,39.69,64.94,37.69,57.31,50.46,57.07,37.50,44.64,69.58,58.24,42.43,30.96,27.13,18.6000,418.9029,41.0410,183.2540,77.1645,101.6260,76.6250,54.5420,48.0000,43.2593,78.7620,28.9700,0.5800,5.0000,,0.7940,0.1272,0.3937,,30.2000,0.4524,2.1800,14.3391,43.1305,0.9580,44.4790,430.0540,16.8830,101.0000,32.5320,5.7982,29.7593,11.0000,0.6920,2.7020,0.4870,3.5230,65.9950,26.0000,17.3424,33.5000,0.6690,0.9500,2.5220,7.8000,0.1300,1.8000,0.0040,0.2654,0.5014
147,Angola,AGO,2019,Ranked,47.66,51.77,52.06,39.15,63.74,36.86,56.43,50.07,56.42,37.96,44.11,69.73,56.61,40.13,33.41,26.46,19.4000,429.5959,41.8180,191.4320,80.4419,103.8220,76.8860,55.4890,48.0000,41.9629,81.4600,28.8310,0.5500,5.0000,,0.7940,0.1456,0.3937,,30.2000,0.4524,2.1800,14.3391,44.6861,0.9580,43.7720,436.9720,16.7738,101.0000,32.4480,5.7982,29.4047,11.0000,0.6270,2.8350,0.4510,3.4500,66.1970,19.0000,17.6460,32.6000,0.6690,1.3940,2.5040,7.5000,0.1300,1.8000,0.0035,0.2490,0.5014
148,Angola,AGO,2018,Ranked,46.34,50.55,51.05,37.40,62.70,36.00,55.52,48.00,55.95,35.06,43.58,69.62,53.44,39.78,29.41,26.98,19.5000,441.3300,42.5970,200.6900,84.0133,106.1570,77.1450,56.4310,48.0000,40.6680,84.2880,28.0690,0.4100,5.0000,,0.7940,0.1559,0.3931,,30.0000,0.4326,1.6450,13.0000,45.0763,0.9580,43.1740,444.0040,16.6504,100.0000,32.3890,5.7982,29.7926,10.0000,0.4990,2.8350,0.4510,3.4020,66.4060,19.0000,17.9322,31.9000,0.6690,0.7610,2.2590,7.2000,0.1300,1.8000,0.0049,0.2287,0.5014
149,Angola,AGO,2017,Ranked,46.06,50.27,50.81,37.11,61.67,34.99,55.58,48.86,54.90,35.78,42.68,69.88,55.28,39.17,27.68,26.29,19.0000,459.1091,43.7250,209.2770,88.1270,107.7090,77.8530,57.9810,48.0000,42.0000,86.0410,28.6620,0.4500,5.0000,,0.6600,0.1675,0.3946,,29.3000,0.4326,1.5100,12.4000,49.7932,0.8570,42.5410,448.3550,16.5027,97.1000,31.7850,5.7982,29.6378,10.0000,0.4620,2.8640,0.4690,3.8360,66.6160,18.0000,18.2000,31.2000,0.8980,0.7610,1.8910,7.5000,0.1300,1.8000,0.0037,0.2093,0.6030
149,Angola,AGO,2016,Ranked,45.16,47.89,51.11,36.49,58.80,32.68,51.84,48.24,54.34,39.20,41.81,69.07,55.28,38.08,27.32,25.26,23.1000,482.5177,44.7990,221.0800,92.9399,113.9550,78.9290,60.1210,47.0000,32.0000,89.0020,29.9780,0.4500,5.0000,,0.6600,0.1799,0.3918,,28.9000,0.4407,1.5100,21.4000,52.1590,0.8570,41.6590,454.4980,16.1969,97.0000,32.7300,5.7982,31.0441,10.0000,0.4620,2.8640,0.4690,3.8360,66.8370,15.0000,18.4800,30.8000,0.8980,0.7610,1.8910,7.7000,0.1300,1.8000,0.0033,0.1912,0.5225
149,Angola,AGO,2015,Ranked,44.45,46.63,49.94,36.78,55.37,30.63,52.74,47.79,53.90,35.40,41.19,69.26,55.28,38.93,28.03,24.87,29.2000,500.4250,45.8230,228.7540,98.4002,119.5080,79.7540,62.1550,47.0000,36.8724,91.8620,31.0400,0.4500,5.0000,,0.6600,0.1924,0.3918,,28.9000,0.4407,1.5100,8.9000,51.0659,0.8570,40.9760,460.9320,16.0227,101.0000,32.9740,5.7982,30.2695,10.0000,0.4620,2.8640,0.4690,3.8360,67.0550,19.0000,18.7600,30.6000,0.8980,0.7610,1.8910,7.3000,0.1300,1.8000,0.0037,0.1746,0.4419
149,Angola,AGO,2014,Ranked,43.23,44.62,48.00,37.05,51.77,28.39,51.25,47.09,53.48,29.28,40.24,69.01,55.71,39.80,29.07,23.63,35.4000,517.4171,46.8000,237.9760,104.9452,126.3020,80.6140,63.9110,47.0000,35.6665,97.9100,32.8150,0.4500,5.0000,4.8471,0.6600,0.2043,0.3918,,28.9000,0.2353,1.5100,6.5000,50.9206,0.8570,40.0870,480.7890,15.8788,99.6000,34.6640,5.7982,29.4558,11.0000,0.4620,2.8640,0.4690,3.8360,67.2720,23.0000,19.0400,30.5000,0.8980,0.7610,1.8910,7.1000,0.1700,1.8000,0.0026,0.1594,0.4398
150,Angola,AGO,2013,Ranked,42.58,43.38,47.29,37.06,49.63,26.75,50.27,46.87,52.79,27.35,39.65,69.38,57.65,39.27,27.86,23.46,37.0000,535.2579,47.7250,248.1340,112.5013,130.7120,81.4560,65.3540,47.0000,34.6000,101.4910,34.1050,0.4400,5.0000,4.3558,0.5880,0.2163,0.3918,81.5993,28.9000,0.2353,1.3420,3.1000,49.8468,0.8570,39.6000,490.5390,15.7347,97.1000,33.4150,5.7982,29.5886,11.0000,0.4860,3.1510,0.4690,3.8360,67.4940,22.0000,19.3200,30.2000,0.9130,0.5140,1.7600,6.8000,0.1800,1.8000,0.0027,0.1459,0.4377
151,Angola,AGO,2012,Ranked,41.30,42.19,45.02,36.70,47.67,25.50,49.17,46.42,52.58,18.89,39.11,69.49,57.65,39.04,27.88,22.24,37.9000,556.2975,48.5920,257.9510,120.4904,133.8870,82.2180,66.4790,47.0000,33.3937,105.4840,35.3410,0.4400,5.0000,4.3558,0.5880,0.2295,0.3918,81.9092,28.9000,0.0263,1.3420,2.8000,40.2606,0.8570,39.2260,497.9630,15.5703,91.0000,33.1040,5.7982,29.6388,11.0000,0.4860,3.1510,0.4690,3.8360,67.7130,22.0000,19.6000,30.0000,0.9130,0.5140,1.7600,6.5000,0.1500,1.8000,0.0021,0.1337,0.3739
150,Angola,AGO,2011,Ranked,40.60,40.85,44.33,36.63,45.12,24.72,47.63,45.90,51.98,17.47,38.54,69.31,57.65,39.02,28.41,21.44,40.3000,572.7291,49.3980,271.0700,129.0150,135.4480,83.0460,67.0810,46.0000,32.3241,110.7180,36.7360,0.4400,5.0000,4.3558,0.5880,0.2435,0.3918,81.2593,28.9000,0.0263,1.3420,2.3000,36.0190,0.8570,38.7410,507.1030,15.4313,89.2000,33.7870,5.7982,29.5363,11.0000,0.4860,3.1510,0.4690,3.8360,66.5170,22.0000,19.8800,29.5000,0.9130,0.5140,1.7600,6.2000,0.1500,1.8000,0.0019,0.1226,0.3102
41,Argentina,ARG,2020,Ranked,80.66,87.73,80.05,74.20,94.33,95.79,95.49,65.33,88.50,85.67,69.55,76.50,88.36,69.77,63.14,75.53,3.8000,67.3925,7.4400,49.2320,9.9450,1.4660,7.8120,4.7280,95.0000,100.0000,24.1010,13.1240,0.7800,4.0000,5.3245,2.7620,0.0043,0.0506,99.5673,64.8000,0.8571,3.1360,74.2949,132.0932,2.7440,74.6850,327.3800,21.3868,348.0000,13.2610,7.0858,27.3381,35.0000,0.9360,3.8440,0.7070,4.6000,21.8050,45.0000,14.3056,83.4000,2.4880,2.7950,2.3170,4.1000,0.6300,60.0000,0.3061,0.7308,4.5005
40,Argentina,ARG,2019,Ranked,80.83,88.07,79.99,74.42,94.33,95.63,95.41,66.89,88.52,85.92,69.29,76.25,90.99,68.44,62.82,75.44,3.4000,68.9808,7.6140,49.9060,10.4226,1.4990,8.0200,5.0110,95.0000,100.0000,24.5270,13.3680,0.8700,4.0000,5.2097,2.7620,0.0045,0.0494,99.5673,64.8000,0.8571,3.1980,74.2949,140.8771,2.7440,74.5890,330.4210,21.2813,347.0000,13.2830,7.0858,28.0076,34.0000,0.9520,3.8440,0.8190,4.7280,21.6170,40.0000,14.2491,83.2000,2.6630,2.7910,2.1310,4.4000,0.6600,60.0000,0.3101,0.7245,4.5005
43,Argentina,ARG,2018,Ranked,79.58,87.46,78.06,73.22,94.37,95.47,95.32,64.71,88.36,78.83,69.23,75.82,89.37,68.17,60.36,74.99,2.9000,70.1899,7.7940,50.6770,10.9376,1.5330,8.2320,5.3090,95.0000,99.9591,24.9740,13.3650,0.7800,4.0000,6.0333,2.7620,0.0049,0.0482,99.5476,63.8000,0.6236,3.1940,70.9690,146.4538,2.7380,74.6550,333.4220,21.2928,342.0000,13.3120,7.0479,29.1591,33.0000,0.9470,3.8170,0.7630,4.7490,21.5060,39.0000,14.1609,82.9000,2.4500,2.7930,2.1440,4.7000,0.6100,60.0000,0.2976,0.7136,4.4718
42,Argentina,ARG,2017,Ranked,79.34,87.53,77.66,72.83,94.38,95.34,95.14,65.27,87.74,78.02,69.16,75.73,89.67,67.42,60.28,73.95,2.6000,70.3377,7.9110,50.7930,11.4783,1.5830,8.4220,5.4950,95.0000,99.8271,25.7180,13.6400,0.8400,4.0000,6.5861,2.5190,0.0052,0.0342,99.9437,62.4000,0.6236,3.1940,68.0431,143.5668,2.7380,74.4970,334.6620,21.2947,339.0000,13.7510,7.0131,29.0005,33.0000,0.9650,3.8090,0.7610,4.7530,21.1240,36.0000,14.0416,82.6000,2.3690,2.7870,2.2830,5.0000,0.6100,62.0000,0.2930,0.7028,4.2734
42,Argentina,ARG,2016,Ranked,78.82,87.20,76.60,72.66,94.27,95.16,94.97,64.40,87.77,74.81,68.99,74.82,87.32,66.49,63.55,73.26,2.5000,70.6106,8.0560,52.5390,12.0454,1.6420,8.6930,5.7650,95.0000,100.0000,26.8930,13.8870,0.8300,4.0000,7.5708,2.5350,0.0055,0.0342,99.9020,62.4000,0.6271,2.5970,64.7000,143.6158,2.7480,74.3970,333.0840,21.1549,337.0000,14.6320,7.0123,30.7680,31.0000,0.9060,3.8650,0.7130,4.8110,20.5380,32.0000,13.8918,82.4000,2.5420,2.8260,2.4220,4.7000,0.6500,62.0000,0.2850,0.6920,4.1823
43,Argentina,ARG,2015,Ranked,78.56,87.23,76.07,72.37,94.10,94.96,94.80,65.07,87.51,73.48,68.75,74.55,86.95,67.11,63.02,72.40,2.8000,69.6034,8.2150,51.4060,12.6464,1.6680,9.0100,6.0840,95.0000,99.4766,27.0000,14.4020,0.8700,4.0000,7.2803,2.5300,0.0059,0.0215,99.5919,61.1000,0.6271,2.5970,59.9000,159.6395,2.7480,74.0520,335.9070,21.1091,327.0000,14.4670,6.8893,31.5098,31.0000,0.8870,3.8650,0.7130,4.8110,20.1780,34.0000,13.7124,82.1000,2.5420,2.8260,2.4220,5.0000,0.6500,62.0000,0.2872,0.6811,4.0310
42,Argentina,ARG,2014,Ranked,78.08,87.17,74.77,72.29,93.87,94.84,94.48,65.48,87.22,70.02,68.27,73.59,87.10,67.24,63.00,71.81,3.2000,69.2326,8.3890,50.9290,13.2708,1.7060,9.1860,6.2710,95.0000,99.4979,28.7010,14.9210,0.8700,4.0000,6.3417,2.5380,0.0062,0.0067,99.4282,59.7000,0.5490,2.5310,55.8000,154.0590,2.7480,73.6210,347.6410,21.0549,326.0000,15.5970,6.8410,33.0970,31.0000,0.8950,3.8650,0.7130,4.8110,19.6860,34.0000,13.5043,81.8000,2.5420,2.8260,2.4220,5.3000,0.6800,60.0000,0.2710,0.6703,4.0041
43,Argentina,ARG,2013,Ranked,78.09,87.18,74.08,73.02,93.67,94.74,94.27,66.04,86.81,67.95,67.80,73.76,87.30,67.66,65.23,71.89,3.3000,68.8775,8.5900,52.8840,13.8846,1.7120,9.3390,6.4440,95.0000,99.2787,29.5120,14.8530,0.8900,4.0000,6.0769,2.4920,0.0065,0.0068,99.4341,58.3000,0.5490,2.3450,51.0000,146.9555,2.6810,73.4980,353.0370,21.0270,316.0000,16.1350,6.8313,32.2531,31.0000,0.8850,3.8650,0.7340,4.8110,19.0300,35.0000,13.2687,81.4000,2.6650,2.8260,2.6780,5.0000,0.6400,58.0000,0.2707,0.6597,4.0924
43,Argentina,ARG,2012,Ranked,77.26,87.01,71.71,73.08,93.44,94.51,93.82,66.26,86.46,59.63,67.64,73.08,87.62,67.78,65.88,71.03,3.4000,68.6630,8.8030,56.0620,14.4404,1.7580,9.6700,6.8320,95.0000,98.8200,31.1850,14.7350,0.8900,4.0000,5.8295,2.4700,0.0068,0.0226,99.3963,56.9000,0.2895,2.3910,45.0000,139.5800,2.6810,73.2900,355.5050,20.9985,342.0000,17.3830,6.8037,32.6132,31.0000,0.9010,3.8650,0.7340,4.8110,18.6190,35.0000,13.0071,81.0000,2.6920,2.8260,2.6740,4.7000,0.6400,62.0000,0.2632,0.6497,3.9142
43,Argentina,ARG,2011,Ranked,76.74,87.08,70.99,72.15,93.27,94.22,93.58,67.24,86.64,56.58,67.52,73.20,87.62,67.81,64.52,68.65,3.4000,67.6860,9.0160,58.8820,14.9234,1.8060,10.0970,7.2880,95.0000,97.7371,30.7320,14.5550,0.8900,3.7500,6.5262,2.4830,0.0070,0.0202,99.7928,56.8000,0.2895,2.3910,34.0000,129.6422,2.7080,73.0790,359.6680,20.9594,352.0000,16.8590,6.7991,32.6305,31.0000,0.9010,3.8650,0.7340,4.8110,19.0490,35.0000,12.7207,80.9000,2.6960,2.8260,2.6740,4.9000,0.5800,42.0000,0.2473,0.6396,3.7286
50,Armenia,ARM,2020,Ranked,76.46,87.91,78.22,63.24,94.66,92.50,90.66,73.83,93.42,80.04,67.84,71.58,80.48,60.86,48.04,63.59,2.6000,19.5087,12.0500,25.1850,12.3806,0.5280,2.9500,21.7000,95.0000,100.0000,49.9180,7.3130,0.9000,4.0000,1.6939,3.1000,0.0011,0.0072,93.0948,97.2000,0.7500,3.0960,64.7449,121.2590,3.2920,76.6440,413.5700,19.8741,11.2000,32.3540,16.9993,50.0747,21.0000,0.8460,3.3060,0.8120,4.7180,38.6680,42.0000,4.1350,42.5000,1.8990,3.5940,1.7370,5.0000,0.0400,5.2000,0.4446,0.8350,2.7285
54,Armenia,ARM,2019,Ranked,75.02,87.50,77.47,60.10,94.47,92.33,90.44,72.75,93.45,77.22,67.46,71.73,76.72,58.70,42.30,62.66,2.7000,20.4813,12.4220,24.5340,13.0051,0.5610,3.0340,22.1590,95.0000,100.0000,51.1000,7.1810,0.9000,4.0000,2.3771,3.1900,0.0011,0.0072,92.3142,97.2000,0.7500,2.3870,64.7449,118.4642,3.2520,76.2940,417.1360,19.8458,11.6000,32.4380,16.9993,49.5783,20.0000,0.7640,3.2590,0.7310,4.7280,38.8980,35.0000,4.2743,41.8000,1.6090,3.4710,1.3580,5.5000,0.0300,5.2000,0.4055,0.8268,2.6126
61,Armenia,ARM,2018,Ranked,73.43,88.10,75.09,57.10,94.28,92.16,90.21,75.74,93.57,69.18,66.64,70.97,72.65,58.41,35.50,61.83,2.8000,20.4899,12.8050,23.8940,13.6642,0.5980,3.1190,22.6260,95.0000,100.0000,52.3230,6.8950,0.7900,3.0000,2.9631,3.2030,0.0012,0.0072,92.4974,97.2000,0.5674,1.6000,64.3460,116.9755,3.1210,75.8510,420.3410,19.7748,11.2000,32.5280,16.9993,51.6150,15.0000,0.7070,3.2360,0.6890,4.7440,39.1190,35.0000,4.4289,41.1000,0.9370,3.1120,1.1650,5.8000,0.0500,5.2000,0.3637,0.8127,2.5540
61,Armenia,ARM,2017,Ranked,72.92,88.07,74.78,55.90,93.81,92.08,90.20,76.20,93.78,67.32,66.29,71.71,71.65,57.26,34.13,60.55,2.7000,20.3098,13.7280,31.4050,14.3734,0.6230,3.2650,22.7070,95.0000,100.0000,52.3890,7.0690,0.7900,3.0000,2.5636,3.1530,0.0012,0.0041,93.0326,98.3000,0.5674,1.4970,59.1024,118.4217,3.0810,75.3820,420.4290,19.7352,10.5000,32.2270,16.9993,49.8432,16.0000,0.6560,3.1620,0.6760,4.7870,40.9060,33.0000,4.6000,40.4000,0.9240,3.0330,1.1820,6.1000,0.0200,5.2000,0.3743,0.7952,2.3261
60,Armenia,ARM,2016,Ranked,72.65,88.00,73.89,56.06,93.74,92.05,89.80,76.41,94.12,64.99,66.11,70.32,71.62,57.36,35.13,60.13,2.9000,20.3211,14.5890,20.5220,15.1142,0.6210,3.4240,22.6500,95.0000,99.9573,54.4590,7.3350,0.8000,3.0000,2.4722,3.1300,0.0013,0.0041,94.1269,98.3000,0.5254,1.5020,54.6228,118.7724,3.1060,75.3190,424.7620,19.6337,10.3000,34.8810,16.9993,51.3411,16.0000,0.6540,3.1590,0.6820,4.7670,41.8900,35.0000,4.8438,39.9000,0.9350,3.0630,1.1680,5.6000,0.0200,5.2000,0.3545,0.7751,2.3541
60,Armenia,ARM,2015,Ranked,72.48,88.11,73.04,56.29,93.36,92.20,89.88,76.98,94.99,61.46,65.81,69.89,72.15,57.50,36.00,59.52,3.3000,21.2383,15.3820,18.5300,15.8732,0.6420,3.5920,21.9540,95.0000,99.8943,53.9160,7.0070,0.8000,3.0000,2.1742,3.1310,0.0013,0.0010,96.5881,97.7000,0.5254,1.5020,41.9000,115.4848,3.1060,75.2700,424.3680,19.4402,10.4000,33.0860,16.9993,54.1434,16.0000,0.6680,3.2320,0.6760,4.7670,42.7240,37.0000,5.0875,39.4000,0.9350,3.0630,1.1680,5.4000,0.0500,5.2000,0.3650,0.7546,2.2869
59,Armenia,ARM,2014,Ranked,71.96,87.90,72.21,55.77,92.89,92.37,89.48,76.85,94.83,60.34,65.15,68.52,71.35,57.06,35.29,59.37,3.6000,22.0761,16.1000,21.7780,16.6958,0.6630,3.7470,21.1750,95.0000,99.8970,56.0570,7.0030,0.8000,3.0000,2.2536,3.1310,0.0015,0.0062,96.4118,97.2000,0.5294,1.5020,37.5000,115.2069,3.1060,74.8610,434.2840,19.2419,9.3500,34.9370,16.9993,56.3214,14.0000,0.6700,3.2320,0.6760,4.7670,42.3380,36.0000,5.3313,38.9000,0.9350,3.0630,1.1680,5.7000,0.0400,5.2000,0.3558,0.7363,2.3489
60,Armenia,ARM,2013,Ranked,71.73,87.57,71.66,55.95,92.59,92.54,88.85,76.29,95.35,58.96,64.71,67.62,70.82,56.18,36.02,60.77,4.1000,22.8422,16.7350,16.6030,17.5835,0.6880,3.8770,20.4540,95.0000,99.8305,59.3510,7.1990,0.7900,3.0000,2.4682,3.4320,0.0017,0.0113,95.1539,96.6000,0.5294,1.5390,32.0000,111.6347,3.2310,74.3540,452.4110,19.0194,8.5000,37.1840,16.9993,56.8131,13.0000,0.7080,3.1280,0.6560,4.7780,42.9690,34.0000,5.5750,38.5000,0.9770,3.3390,1.0780,5.7000,0.0300,5.2000,0.3835,0.7192,2.6928
62,Armenia,ARM,2012,Ranked,70.25,87.57,67.39,55.79,92.20,92.67,88.26,77.13,95.43,43.08,63.98,67.09,71.09,55.78,36.19,60.09,4.4000,23.2155,17.2790,18.2790,18.5223,0.7460,3.9890,19.8460,95.0000,99.8000,62.4580,7.1280,0.7900,3.0000,1.9463,3.4320,0.0017,0.0124,95.6353,95.9667,0.0000,1.5390,25.0000,134.3387,3.2310,73.9840,470.0100,18.8832,8.4700,38.6120,16.9993,57.0265,13.0000,0.7220,3.1280,0.6560,4.7780,43.7920,34.0000,5.8187,38.0000,0.9770,3.3390,1.0780,5.7000,0.0400,5.2000,0.3452,0.7003,2.6881
64,Armenia,ARM,2011,Ranked,69.00,86.90,64.86,55.23,91.92,92.67,87.82,75.20,95.51,33.14,63.29,67.51,71.21,55.74,35.31,58.65,4.7000,23.3044,17.7210,16.9390,19.4844,0.7700,3.9280,19.8950,95.0000,99.3827,64.1610,7.0700,0.7900,3.0000,3.3586,3.4320,0.0018,0.0139,96.1167,95.3333,0.0000,1.5390,15.3000,75.8805,3.2310,73.7410,490.0910,18.7916,9.5400,37.5300,16.9993,56.8045,13.0000,0.7280,3.1280,0.6560,4.7780,42.6190,34.0000,6.0625,37.4000,0.9770,3.3390,1.0780,6.0000,0.0200,5.2000,0.2756,0.6803,2.5924
8,Australia,AUS,2020,Ranked,91.29,97.25,91.07,85.55,98.17,99.02,98.58,93.24,94.97,93.93,85.80,89.57,96.27,86.93,68.69,90.32,2.5000,11.4200,4.5860,4.5380,3.6886,0.1850,1.7260,1.3090,95.0000,100.0000,7.6080,5.8890,0.9200,1.0000,0.8916,3.2000,0.0111,0.0077,99.6817,90.4000,0.9643,3.6500,86.5451,113.5787,3.0440,95.4630,186.3770,25.1455,557.0000,8.4790,15.1301,10.1281,40.0000,0.9140,3.8510,0.9750,4.8330,10.6340,77.0000,2.3047,84.9000,2.3370,3.0570,2.4450,3.4000,0.8100,136.0000,3.9633,0.8843,5.3657
9,Australia,AUS,2019,Ranked,91.25,97.27,90.77,85.70,98.16,99.00,98.53,93.39,94.89,92.43,86.13,89.65,96.43,86.88,69.50,89.97,2.5000,11.3947,4.6050,4.6230,3.7368,0.1860,1.7300,1.3590,95.0000,100.0000,7.8500,5.9760,0.9200,1.0000,0.8257,3.2000,0.0114,0.0011,99.6817,90.0000,0.9643,3.2700,86.5450,111.7081,3.0950,95.3260,188.5780,25.2889,550.0000,8.5130,15.1301,9.9745,40.0000,0.9300,3.8510,0.9670,4.8330,10.6420,77.0000,2.3518,84.8000,2.5460,3.0570,2.4450,3.3000,0.7800,134.0000,3.7032,0.8781,5.3657
7,Australia,AUS,2018,Ranked,91.29,97.14,91.33,85.39,98.15,98.99,98.48,92.94,94.96,94.66,86.33,89.38,96.54,86.83,68.32,89.86,2.5000,11.5023,4.6260,4.7090,3.7890,0.1860,1.7350,1.4110,95.0000,100.0000,8.1020,5.9380,0.9100,1.0000,0.9356,3.1900,0.0114,0.0011,99.9559,90.0000,0.9831,3.7090,86.5400,109.4313,3.1780,95.1770,190.8140,25.2776,538.0000,8.5500,15.0711,10.7021,40.0000,0.9320,3.8510,0.9640,4.8590,10.7390,77.0000,2.4068,84.8000,2.5290,3.0570,2.4380,3.6000,0.7500,136.0000,3.5849,0.8746,5.7967
9,Australia,AUS,2017,Ranked,90.86,95.84,91.21,85.54,98.13,98.97,98.51,87.75,95.20,94.01,86.39,89.23,96.71,87.29,68.45,89.73,2.5000,11.3315,4.6810,4.7350,3.8657,0.1880,1.7550,1.4380,95.0000,100.0000,7.9880,5.9020,0.9400,2.0000,0.9861,3.1900,0.0114,0.0011,99.9117,91.5000,0.9831,3.6830,84.5605,107.6778,3.1690,95.1450,188.4640,25.3056,528.0000,8.6150,14.9477,10.9395,40.0000,0.9590,3.8610,0.9740,4.7340,10.8620,79.0000,2.4700,84.7000,2.5290,3.2580,2.4510,3.9000,0.7300,134.0000,3.5707,0.8709,5.7574
7,Australia,AUS,2016,Ranked,90.74,95.82,90.93,85.49,98.11,98.95,98.39,87.82,95.20,93.85,86.39,88.26,96.65,87.26,68.61,89.44,2.5000,11.1117,4.7330,4.5510,3.9762,0.1930,1.7780,1.4670,95.0000,100.0000,8.6020,5.8900,0.9500,2.0000,1.0298,3.1900,0.0115,0.0011,99.9153,91.5000,0.9831,3.6830,84.0000,106.2025,3.1690,94.9840,189.1700,25.3492,534.0000,9.3200,14.2437,11.3842,40.0000,0.9560,3.8610,0.9740,4.7340,10.8530,79.0000,2.5473,84.7000,2.5290,3.2580,2.4510,4.1000,0.7600,128.0000,3.4911,0.8667,
